"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"6","88.2352941176","yes","88.2352941176","21","1416","1416","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","131","131","131","131","131","0","0","5","0","131","131","0","0","NA","0","131","0","131","NA","0","131","131","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1118","1118","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","557925","557352","557890","559046","560034","255333","NA","255334","54643","559282","557388","NA","3912","NA","NA","555854","3912","560484","NA","142431","557350","557925","Stroop IC","120","192597","136","yes","1366","BLUE"
"75","87.5912408759","yes","87.5912408759","21","1416","1416","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","132","132","132","132","132","0","0","5","0","132","132","0","0","NA","0","132","0","132","NA","0","132","132","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1423","1423","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","561213","560641","561178","562640","563628","255333","NA","255334","54643","559282","560676","NA","3912","NA","NA","562876","3912","564078","NA","142431","560638","561213","Stroop IC","120","194020","137","yes","1366","RED"
"53","86.9565217391","yes","86.9565217391","21","1411","1411","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","133","133","133","133","133","0","0","5","0","133","133","0","0","NA","0","133","0","133","NA","0","133","133","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","716","716","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","564782","564210","564747","565501","566489","255333","NA","255334","54643","559282","564245","NA","3912","NA","NA","565737","3912","566939","NA","142431","564207","564782","Stroop IC","120","194736","138","yes","1366","RED"
"76","86.3309352518","yes","86.3309352518","21","1407","1407","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","134","134","134","134","134","0","0","5","0","134","134","0","0","NA","0","134","0","134","NA","0","134","134","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","918","918","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","567652","567080","567617","568573","569561","255333","NA","255334","54643","559282","567115","NA","3912","NA","NA","568809","3912","570012","NA","142431","567077","567652","Stroop IC","120","195654","139","yes","1366","RED"
"78","86.4285714286","yes","86.4285714286","21","1401","1401","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","135","135","135","135","135","0","0","5","0","135","135","0","0","NA","0","135","0","135","NA","0","135","135","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","567","567","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","570751","570179","570716","571320","572308","255333","NA","255334","54643","571556","570214","NA","3912","NA","NA","568809","3912","572758","NA","142431","570177","570751","Stroop IC","121","196221","140","yes","1366","RED"
"42","86.524822695","yes","86.524822695","21","1396","1396","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","136","136","136","136","136","0","0","5","0","136","136","0","0","NA","0","136","0","136","NA","0","136","136","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","734","734","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","573584","573012","573549","574322","575310","255333","NA","255334","54643","574558","573047","NA","3912","NA","NA","568809","3912","575760","NA","142431","573010","573584","Stroop IC","122","196955","141","yes","1366","YELLOW"
"34","86.6197183099","yes","86.6197183099","21","1394","1394","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","137","137","137","137","137","0","0","5","0","137","137","0","0","NA","0","137","0","137","NA","0","137","137","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1092","1092","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","576536","575964","576501","577631","578619","255333","NA","255334","54643","577867","575999","NA","3912","NA","NA","568809","3912","579069","NA","142431","575962","576536","Stroop IC","123","198047","142","yes","1366","GREEN"
"63","86.7132867133","yes","86.7132867133","21","1390","1390","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","138","138","138","138","138","0","0","5","0","138","138","0","0","NA","0","138","0","138","NA","0","138","138","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","795","795","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","579803","579230","579768","580602","581591","255333","NA","255334","54643","580838","579266","NA","3912","NA","NA","568809","3912","582041","NA","142431","579228","579803","Stroop IC","124","198842","143","yes","1366","BLUE"
"62","86.8055555556","yes","86.8055555556","21","1384","1384","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","139","139","139","139","139","0","0","5","0","139","139","0","0","NA","0","139","0","139","NA","0","139","139","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","535","535","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","582764","582191","582729","583302","584290","255333","NA","255334","54643","583538","582226","NA","3912","NA","NA","568809","3912","584740","NA","142431","582188","582764","Stroop IC","125","199377","144","yes","1366","BLUE"
"115","86.8965517241","yes","86.8965517241","21","1378","1378","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","140","140","140","140","140","0","0","5","0","140","140","0","0","NA","0","140","0","140","NA","0","140","140","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","489","489","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","585471","584898","585436","585963","586951","255333","NA","255334","54643","586199","584934","NA","3912","NA","NA","568809","3912","587401","NA","142431","584896","585471","Stroop IC","126","199866","145","yes","1366","LOT"
"87","86.9863013699","yes","86.9863013699","21","1376","1376","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","141","141","141","141","141","0","0","5","0","141","141","0","0","NA","0","141","0","141","NA","0","141","141","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1082","1082","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","588141","587569","588106","589226","590214","255333","NA","255334","54643","589462","587604","NA","3912","NA","NA","568809","3912","590664","NA","142431","587566","588141","Stroop IC","127","200948","146","yes","1366","BLUE"
"13","87.074829932","yes","87.074829932","21","1372","1372","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","142","142","142","142","142","0","0","5","0","142","142","0","0","NA","0","142","0","142","NA","0","142","142","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","882","882","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","591435","590863","591400","592320","593308","255333","NA","255334","54643","592556","590898","NA","3912","NA","NA","568809","3912","593758","NA","142431","590860","591435","Stroop IC","128","201830","147","yes","1366","GREEN"
"18","87.1621621622","yes","87.1621621622","21","1368","1368","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","143","143","143","143","143","0","0","5","0","143","143","0","0","NA","0","143","0","143","NA","0","143","143","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","655","655","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","594523","593951","594488","595182","596170","255333","NA","255334","54643","595418","593986","NA","3912","NA","NA","568809","3912","596620","NA","142431","593949","594523","Stroop IC","129","202485","148","yes","1366","YELLOW"
"21","87.2483221477","yes","87.2483221477","21","1362","1362","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","144","144","144","144","144","0","0","5","0","144","144","0","0","NA","0","144","0","144","NA","0","144","144","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","458","458","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","597367","596795","597332","597827","598815","255333","NA","255334","54643","598063","596830","NA","3912","NA","NA","568809","3912","599265","NA","142431","596792","597367","Stroop IC","130","202943","149","yes","1366","YELLOW"
"40","87.3333333333","yes","87.3333333333","21","1362","1362","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","145","145","145","145","145","0","0","5","0","145","145","0","0","NA","0","145","0","145","NA","0","145","145","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1358","1358","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","600083","599511","600048","601446","602434","255333","NA","255334","54643","601682","599546","NA","3912","NA","NA","568809","3912","602884","NA","142431","599508","600083","Stroop IC","131","204301","150","yes","1366","GREEN"
"22","87.417218543","yes","87.417218543","21","1360","1360","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","146","146","146","146","146","0","0","5","0","146","146","0","0","NA","0","146","0","146","NA","0","146","146","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1083","1083","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","603645","603073","603610","604731","605720","255333","NA","255334","54643","604967","603108","NA","3912","NA","NA","568809","3912","606170","NA","142431","603071","603645","Stroop IC","132","205384","151","yes","1366","YELLOW"
"110","87.5","yes","87.5","21","1354","1354","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","147","147","147","147","147","0","0","5","0","147","147","0","0","NA","0","147","0","147","NA","0","147","147","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","428","428","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","606917","606345","606882","607348","608336","255333","NA","255334","54643","607584","606380","NA","3912","NA","NA","568809","3912","608786","NA","142431","606343","606917","Stroop IC","133","205812","152","yes","1366","KNIFE"
"71","87.5816993464","yes","87.5816993464","21","1351","1351","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","148","148","148","148","148","0","0","5","0","148","148","0","0","NA","0","148","0","148","NA","0","148","148","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1030","1030","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","609569","608996","609533","610602","611591","255333","NA","255334","54643","610839","609031","NA","3912","NA","NA","568809","3912","612041","NA","142431","608993","609569","Stroop IC","134","206842","153","yes","1366","YELLOW"
"109","87.6623376623","yes","87.6623376623","21","1349","1349","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","149","149","149","149","149","0","0","5","0","149","149","0","0","NA","0","149","0","149","NA","0","149","149","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","923","923","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","612806","612234","612771","613732","614720","255333","NA","255334","54643","613968","612269","NA","3912","NA","NA","568809","3912","615170","NA","142431","612231","612806","Stroop IC","135","207765","154","yes","1366","SHIP"
"94","87.0967741935","yes","87.0967741935","21","1346","1346","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","150","150","150","150","150","0","0","5","0","150","150","0","0","NA","0","150","0","150","NA","0","150","150","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","915","915","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","615888","615316","615853","616807","617795","255333","NA","255334","54643","613968","615351","NA","3912","NA","NA","617043","3912","618245","NA","142431","615313","615888","Stroop IC","135","208680","155","yes","1366","GREEN"
"3","87.1794871795","yes","87.1794871795","21","1342","1342","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","151","151","151","151","151","0","0","5","0","151","151","0","0","NA","0","151","0","151","NA","0","151","151","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","724","724","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","618956","618383","618921","619683","620671","255333","NA","255334","54643","619919","618419","NA","3912","NA","NA","617043","3912","621121","NA","142431","618381","618956","Stroop IC","136","209404","156","yes","1366","BLUE"
"114","87.2611464968","yes","87.2611464968","21","1338","1338","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","152","152","152","152","152","0","0","5","0","152","152","0","0","NA","0","152","0","152","NA","0","152","152","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","767","767","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","621836","621263","621801","622606","623594","255333","NA","255334","54643","622842","621299","NA","3912","NA","NA","617043","3912","624044","NA","142431","621260","621836","Stroop IC","137","210171","157","yes","1366","FLOWER"
"113","87.3417721519","yes","87.3417721519","21","1333","1333","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","153","153","153","153","153","0","0","5","0","153","153","0","0","NA","0","153","0","153","NA","0","153","153","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","584","584","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","624785","624213","624750","625372","626360","255333","NA","255334","54643","625608","624248","NA","3912","NA","NA","617043","3912","626810","NA","142431","624210","624785","Stroop IC","138","210755","158","yes","1366","KNIFE"
"88","87.4213836478","yes","87.4213836478","21","1331","1331","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","154","154","154","154","154","0","0","5","0","154","154","0","0","NA","0","154","0","154","NA","0","154","154","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","987","987","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","627542","626969","627507","628532","629520","255333","NA","255334","54643","628768","627005","NA","3912","NA","NA","617043","3912","629970","NA","142431","626967","627542","Stroop IC","139","211742","159","yes","1366","BLUE"
"59","87.5","yes","87.5","21","1329","1329","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","155","155","155","155","155","0","0","5","0","155","155","0","0","NA","0","155","0","155","NA","0","155","155","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1055","1055","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","630684","630112","630649","631742","632730","255333","NA","255334","54643","631978","630147","NA","3912","NA","NA","617043","3912","633181","NA","142431","630110","630684","Stroop IC","140","212797","160","yes","1366","BLUE"
"17","87.6543209877","yes","87.6543209877","21","1380","1380","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","156","156","156","156","156","0","0","5","0","156","156","0","0","NA","0","156","0","156","NA","0","156","156","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","766","766","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","643998","643426","643962","644767","645756","255333","633232","633233","54643","645003","643461","NA","3912","NA","NA","617043","3912","646206","NA","142431","643424","643998","Stroop IC","142","223653","162","yes","1366","KNIFE"
