"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"55","94.9367088608","yes","94.9367088608","26","1248","1248","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","153","153","153","153","153","0","0","5","0","153","153","0","0","NA","0","153","0","153","NA","0","153","153","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","659","659","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","690641","690069","690606","691303","692291","332480","NA","332480","151060","691539","690104","NA","2302","NA","NA","638943","2302","692741","NA","220994","690067","690641","Stroop IC","150","197210","158","yes","1366","RED"
"41","94.9685534591","yes","94.9685534591","26","1246","1246","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","154","154","154","154","154","0","0","5","0","154","154","0","0","NA","0","154","0","154","NA","0","154","154","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","944","944","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","693454","692882","693419","694401","695390","332480","NA","332480","151060","694638","692917","NA","2302","NA","NA","638943","2302","695840","NA","220994","692880","693454","Stroop IC","151","198154","159","yes","1366","YELLOW"
"43","95","yes","95","26","1246","1246","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","155","155","155","155","155","0","0","5","0","155","155","0","0","NA","0","155","0","155","NA","0","155","155","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1257","1257","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","696546","695974","696511","697805","698793","332480","NA","332480","151060","698041","696009","NA","2302","NA","NA","638943","2302","699243","NA","220994","695972","696546","Stroop IC","152","199411","160","yes","1366","YELLOW"
"79","95.0617283951","yes","95.0617283951","26","1277","1277","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","156","156","156","156","156","0","0","5","0","156","156","0","0","NA","0","156","0","156","NA","0","156","156","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","792","792","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","706688","706114","706652","707483","708471","332480","699293","699293","151060","707719","706149","NA","2302","NA","NA","638943","2302","708921","NA","220994","706111","706688","Stroop IC","154","206919","162","yes","1366","GREEN"
"35","95.0920245399","yes","95.0920245399","26","1272","1272","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","157","157","157","157","157","0","0","5","0","157","157","0","0","NA","0","157","0","157","NA","0","157","157","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","547","547","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","709683","709111","709648","710233","711223","332480","699293","699293","151060","710469","709146","NA","2302","NA","NA","638943","2302","711673","NA","220994","709109","709683","Stroop IC","155","207466","163","yes","1366","RED"
"93","95.1219512195","yes","95.1219512195","26","1268","1268","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","158","158","158","158","158","0","0","5","0","158","158","0","0","NA","0","158","0","158","NA","0","158","158","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","602","602","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","712379","711807","712344","712984","713974","332480","699293","699293","151060","713221","711842","NA","2302","NA","NA","638943","2302","714424","NA","220994","711805","712379","Stroop IC","156","208068","164","yes","1366","GREEN"
"58","95.1515151515","yes","95.1515151515","26","1264","1264","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","159","159","159","159","159","0","0","5","0","159","159","0","0","NA","0","159","0","159","NA","0","159","159","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","581","581","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","715199","714627","715164","715784","716774","332480","699293","699293","151060","716021","714662","NA","2302","NA","NA","638943","2302","717224","NA","220994","714625","715199","Stroop IC","157","208649","165","yes","1366","BLUE"
"68","95.1807228916","yes","95.1807228916","26","1260","1260","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","160","160","160","160","160","0","0","5","0","160","160","0","0","NA","0","160","0","160","NA","0","160","160","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","554","554","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","717935","717363","717900","718492","719482","332480","699293","699293","151060","718728","717398","NA","2302","NA","NA","638943","2302","719932","NA","220994","717360","717935","Stroop IC","158","209203","166","yes","1366","BLUE"
"27","95.2095808383","yes","95.2095808383","26","1255","1255","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","161","161","161","161","161","0","0","5","0","161","161","0","0","NA","0","161","0","161","NA","0","161","161","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","506","506","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","720658","720086","720623","721166","722156","332480","699293","699293","151060","721402","720121","NA","2302","NA","NA","638943","2302","722606","NA","220994","720083","720658","Stroop IC","159","209709","167","yes","1366","RED"
"38","95.2380952381","yes","95.2380952381","26","1251","1251","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","162","162","162","162","162","0","0","5","0","162","162","0","0","NA","0","162","0","162","NA","0","162","162","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","485","485","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","723317","722744","723282","723806","724796","332480","699293","699293","151060","724042","722780","NA","2302","NA","NA","638943","2302","725246","NA","220994","722742","723317","Stroop IC","160","210194","168","yes","1366","RED"
"90","95.2662721893","yes","95.2662721893","26","1246","1246","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","163","163","163","163","163","0","0","5","0","163","163","0","0","NA","0","163","0","163","NA","0","163","163","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","502","502","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","725962","725388","725927","726467","727457","332480","699293","699293","151060","726705","725423","NA","2302","NA","NA","638943","2302","727907","NA","220994","725386","725962","Stroop IC","161","210696","169","yes","1366","GREEN"
"43","95.2941176471","yes","95.2941176471","26","1242","1242","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","164","164","164","164","164","0","0","5","0","164","164","0","0","NA","0","164","0","164","NA","0","164","164","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","508","508","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","728621","728049","728586","729133","730123","332480","699293","699293","151060","729369","728084","NA","2302","NA","NA","638943","2302","730573","NA","220994","728047","728621","Stroop IC","162","211204","170","yes","1366","RED"
"104","95.3216374269","yes","95.3216374269","26","1238","1238","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","165","165","165","165","165","0","0","5","0","165","165","0","0","NA","0","165","0","165","NA","0","165","165","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","608","608","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","731284","730712","731249","731895","732886","332480","699293","699293","151060","732134","730747","NA","2302","NA","NA","638943","2302","733336","NA","220994","730709","731284","Stroop IC","163","211812","171","yes","1366","YELLOW"
"20","95.3488372093","yes","95.3488372093","26","1236","1236","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","166","166","166","166","166","0","0","5","0","166","166","0","0","NA","0","166","0","166","NA","0","166","166","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","821","821","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","734063","733491","734028","734889","735881","332480","699293","699293","151060","735125","733526","NA","2302","NA","NA","638943","2302","736331","NA","220994","733488","734063","Stroop IC","164","212633","172","yes","1366","SHIP"
"94","95.3757225434","yes","95.3757225434","26","1233","1233","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","167","167","167","167","167","0","0","5","0","167","167","0","0","NA","0","167","0","167","NA","0","167","167","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","694","694","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","737067","736495","737032","737764","738752","332480","699293","699293","151060","738000","736530","NA","2302","NA","NA","638943","2302","739202","NA","220994","736493","737067","Stroop IC","165","213327","173","yes","1366","GREEN"
"63","94.8275862069","yes","94.8275862069","26","1229","1229","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","168","168","168","168","168","0","0","5","0","168","168","0","0","NA","0","168","0","168","NA","0","168","168","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","588","588","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","739921","739349","739886","740513","741501","332480","699293","699293","151060","738000","739384","NA","2302","NA","NA","740749","2302","741951","NA","220994","739347","739921","Stroop IC","165","213915","174","yes","1366","BLUE"
"31","94.8571428571","yes","94.8571428571","26","1226","1226","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","169","169","169","169","169","0","0","5","0","169","169","0","0","NA","0","169","0","169","NA","0","169","169","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","673","673","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","742671","742098","742635","743347","744335","332480","699293","699293","151060","743583","742133","NA","2302","NA","NA","740749","2302","744785","NA","220994","742096","742671","Stroop IC","166","214588","175","yes","1366","RED"
"99","94.8863636364","yes","94.8863636364","26","1223","1223","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","170","170","170","170","170","0","0","5","0","170","170","0","0","NA","0","170","0","170","NA","0","170","170","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","790","790","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","745559","744986","745524","746352","747340","332480","699293","699293","151060","746588","745022","NA","2302","NA","NA","740749","2302","747790","NA","220994","744984","745559","Stroop IC","167","215378","176","yes","1366","YELLOW"
"65","94.9152542373","yes","94.9152542373","26","1220","1220","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","171","171","171","171","171","0","0","5","0","171","171","0","0","NA","0","171","0","171","NA","0","171","171","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","686","686","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","748573","747999","748538","749262","750251","332480","699293","699293","151060","749499","748036","NA","2302","NA","NA","740749","2302","750701","NA","220994","747997","748573","Stroop IC","168","216064","177","yes","1366","BLUE"
"29","94.9438202247","yes","94.9438202247","26","1217","1217","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","172","172","172","172","172","0","0","5","0","172","172","0","0","NA","0","172","0","172","NA","0","172","172","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","689","689","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","751422","750849","751387","752114","753102","332480","699293","699293","151060","752350","750885","NA","2302","NA","NA","740749","2302","753552","NA","220994","750847","751422","Stroop IC","169","216753","178","yes","1366","RED"
"12","94.9720670391","yes","94.9720670391","26","1220","1220","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","173","173","173","173","173","0","0","5","0","173","173","0","0","NA","0","173","0","173","NA","0","173","173","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1652","1652","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","754274","753702","754239","755929","756917","332480","699293","699293","151060","756165","753737","NA","2302","NA","NA","740749","2302","757367","NA","220994","753700","754274","Stroop IC","170","218405","179","yes","1366","YELLOW"
"41","95","yes","95","26","1216","1216","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","174","174","174","174","174","0","0","5","0","174","174","0","0","NA","0","174","0","174","NA","0","174","174","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","591","591","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","758110","757538","758075","758704","759694","332480","699293","699293","151060","758942","757573","NA","2302","NA","NA","740749","2302","760144","NA","220994","757535","758110","Stroop IC","171","218996","180","yes","1366","RED"
"88","95.0276243094","yes","95.0276243094","26","1214","1214","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","175","175","175","175","175","0","0","5","0","175","175","0","0","NA","0","175","0","175","NA","0","175","175","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","857","857","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","760890","760317","760855","761749","762738","332480","699293","699293","151060","761985","760353","NA","2302","NA","NA","740749","2302","763188","NA","220994","760315","760890","Stroop IC","172","219853","181","yes","1366","GREEN"
"17","95.0549450549","yes","95.0549450549","26","1212","1212","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","176","176","176","176","176","0","0","5","0","176","176","0","0","NA","0","176","0","176","NA","0","176","176","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","900","900","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","763895","763322","763860","764798","765786","332480","699293","699293","151060","765034","763358","NA","2302","NA","NA","740749","2302","766236","NA","220994","763320","763895","Stroop IC","173","220753","182","yes","1366","KNIFE"
"59","95.0819672131","yes","95.0819672131","26","1209","1209","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","177","177","177","177","177","0","0","5","0","177","177","0","0","NA","0","177","0","177","NA","0","177","177","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","641","641","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","766956","766382","766921","767601","768590","332480","699293","699293","151060","767838","766417","NA","2302","NA","NA","740749","2302","769040","NA","220994","766380","766956","Stroop IC","174","221394","183","yes","1366","BLUE"
"48","95.1086956522","yes","95.1086956522","26","1207","1207","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","178","178","178","178","178","0","0","5","0","178","178","0","0","NA","0","178","0","178","NA","0","178","178","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","841","841","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","769756","769184","769721","770599","771589","332480","699293","699293","151060","770837","769219","NA","2302","NA","NA","740749","2302","772039","NA","220994","769181","769756","Stroop IC","175","222235","184","yes","1366","RED"
