"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"17","89.7260273973","yes","89.7260273973","26","1431","1431","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","141","141","141","141","141","0","0","5","0","141","141","0","0","NA","0","141","0","141","NA","0","141","141","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","813","813","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","600195","599622","600160","601011","601999","266407","NA","266407","69482","598294","599658","NA","2370","NA","NA","601247","2371","602449","NA","144246","599620","600195","Stroop CI","131","209023","146","yes","1366","KNIFE"
"4","89.7959183673","yes","89.7959183673","26","1431","1431","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","142","142","142","142","142","0","0","5","0","142","142","0","0","NA","0","142","0","142","NA","0","142","142","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1369","1369","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","603201","602628","603165","604573","605565","266407","NA","266407","69482","604811","602663","NA","2370","NA","NA","601247","2371","606015","NA","144246","602626","603201","Stroop CI","132","210392","147","yes","1366","GREEN"
"73","89.8648648649","yes","89.8648648649","26","1428","1428","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","143","143","143","143","143","0","0","5","0","143","143","0","0","NA","0","143","0","143","NA","0","143","143","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","954","954","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","606720","606147","606685","607677","608669","266407","NA","266407","69482","607915","606183","NA","2370","NA","NA","601247","2371","609119","NA","144246","606145","606720","Stroop CI","133","211346","148","yes","1366","GREEN"
"55","89.932885906","yes","89.932885906","26","1423","1423","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","144","144","144","144","144","0","0","5","0","144","144","0","0","NA","0","144","0","144","NA","0","144","144","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","686","686","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","609821","609249","609786","610510","611498","266407","NA","266407","69482","610746","609284","NA","2370","NA","NA","601247","2371","611948","NA","144246","609247","609821","Stroop CI","134","212032","149","yes","1366","BLUE"
"53","90","yes","90","26","1420","1420","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","145","145","145","145","145","0","0","5","0","145","145","0","0","NA","0","145","0","145","NA","0","145","145","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1037","1037","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","612654","612082","612619","613695","614685","266407","NA","266407","69482","613931","612117","NA","2370","NA","NA","601247","2371","615135","NA","144246","612079","612654","Stroop CI","135","213069","150","yes","1366","BLUE"
"79","90.0662251656","yes","90.0662251656","26","1418","1418","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","146","146","146","146","146","0","0","5","0","146","146","0","0","NA","0","146","0","146","NA","0","146","146","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1126","1126","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","615835","615263","615800","616965","617955","266407","NA","266407","69482","617203","615298","NA","2370","NA","NA","601247","2371","618405","NA","144246","615261","615835","Stroop CI","136","214195","151","yes","1366","GREEN"
"5","90.1315789474","yes","90.1315789474","26","1420","1420","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","147","147","147","147","147","0","0","5","0","147","147","0","0","NA","0","147","0","147","NA","0","147","147","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1741","1741","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","619113","618538","619077","620857","621845","266407","NA","266407","69482","621093","618573","NA","2370","NA","NA","601247","2371","622295","NA","144246","618536","619113","Stroop CI","137","215936","152","yes","1366","YELLOW"
"108","90.1960784314","yes","90.1960784314","26","1416","1416","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","148","148","148","148","148","0","0","5","0","148","148","0","0","NA","0","148","0","148","NA","0","148","148","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","773","773","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","623002","622430","622967","623779","624767","266407","NA","266407","69482","624015","622465","NA","2370","NA","NA","601247","2371","625218","NA","144246","622428","623002","Stroop CI","138","216709","153","yes","1366","YELLOW"
"27","90.2597402597","yes","90.2597402597","26","1412","1412","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","149","149","149","149","149","0","0","5","0","149","149","0","0","NA","0","149","0","149","NA","0","149","149","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","813","813","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","625951","625379","625916","626767","627755","266407","NA","266407","69482","627003","625414","NA","2370","NA","NA","601247","2371","628205","NA","144246","625376","625951","Stroop CI","139","217522","154","yes","1366","RED"
"10","90.3225806452","yes","90.3225806452","26","1412","1412","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","150","150","150","150","150","0","0","5","0","150","150","0","0","NA","0","150","0","150","NA","0","150","150","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1444","1444","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","629026","628454","628991","630473","631461","266407","NA","266407","69482","630709","628489","NA","2370","NA","NA","601247","2371","631911","NA","144246","628451","629026","Stroop CI","140","218966","155","yes","1366","GREEN"
"105","90.3846153846","yes","90.3846153846","26","1408","1408","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","151","151","151","151","151","0","0","5","0","151","151","0","0","NA","0","151","0","151","NA","0","151","151","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","748","748","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","632639","632067","632604","633390","634379","266407","NA","266407","69482","633627","632102","NA","2370","NA","NA","601247","2371","634829","NA","144246","632065","632639","Stroop CI","141","219714","156","yes","1366","YELLOW"
"42","90.4458598726","yes","90.4458598726","26","1403","1403","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","152","152","152","152","152","0","0","5","0","152","152","0","0","NA","0","152","0","152","NA","0","152","152","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","693","693","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","635543","634971","635508","636239","637227","266407","NA","266407","69482","636475","635006","NA","2370","NA","NA","601247","2371","637677","NA","144246","634969","635543","Stroop CI","142","220407","157","yes","1366","RED"
"30","90.5063291139","yes","90.5063291139","26","1399","1399","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","153","153","153","153","153","0","0","5","0","153","153","0","0","NA","0","153","0","153","NA","0","153","153","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","747","747","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","638383","637811","638348","639133","640121","266407","NA","266407","69482","639369","637846","NA","2370","NA","NA","601247","2371","640571","NA","144246","637809","638383","Stroop CI","143","221154","158","yes","1366","RED"
"46","90.5660377358","yes","90.5660377358","26","1394","1394","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","154","154","154","154","154","0","0","5","0","154","154","0","0","NA","0","154","0","154","NA","0","154","154","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","627","627","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","641313","640741","641278","641943","642933","266407","NA","266407","69482","642179","640776","NA","2370","NA","NA","601247","2371","643383","NA","144246","640739","641313","Stroop CI","144","221781","159","yes","1366","RED"
"91","90.625","yes","90.625","26","1391","1391","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","155","155","155","155","155","0","0","5","0","155","155","0","0","NA","0","155","0","155","NA","0","155","155","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","854","854","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","644153","643581","644118","645010","645998","266407","NA","266407","69482","645246","643616","NA","2370","NA","NA","601247","2371","646448","NA","144246","643579","644153","Stroop CI","145","222635","160","yes","1366","GREEN"
"49","90.7407407407","yes","90.7407407407","26","1507","1507","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","156","156","156","156","156","0","0","5","0","156","156","0","0","NA","0","156","0","156","NA","0","156","156","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1505","1505","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","667268","666695","667233","668776","669767","266407","646541","646541","69482","669013","666730","NA","2370","NA","NA","601247","2371","670217","NA","144246","666693","667268","Stroop CI","147","244188","162","yes","1366","RED"
"63","90.7975460123","yes","90.7975460123","26","1504","1504","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","157","157","157","157","157","0","0","5","0","157","157","0","0","NA","0","157","0","157","NA","0","157","157","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","989","989","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","670974","670402","670939","671967","672957","266407","646541","646541","69482","672205","670437","NA","2370","NA","NA","601247","2371","673407","NA","144246","670400","670974","Stroop CI","148","245177","163","yes","1366","BLUE"
"4","90.8536585366","yes","90.8536585366","26","1499","1499","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","158","158","158","158","158","0","0","5","0","158","158","0","0","NA","0","158","0","158","NA","0","158","158","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","807","807","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","674122","673550","674087","674932","675920","266407","646541","646541","69482","675168","673585","NA","2370","NA","NA","601247","2371","676370","NA","144246","673547","674122","Stroop CI","149","245984","164","yes","1366","BLUE"
"19","90.9090909091","yes","90.9090909091","26","1499","1499","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","159","159","159","159","159","0","0","5","0","159","159","0","0","NA","0","159","0","159","NA","0","159","159","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1355","1355","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","677080","676507","677044","678438","679426","266407","646541","646541","69482","678674","676542","NA","2370","NA","NA","601247","2371","679876","NA","144246","676505","677080","Stroop CI","150","247339","165","yes","1366","YELLOW"
"58","90.9638554217","yes","90.9638554217","26","1497","1497","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","160","160","160","160","160","0","0","5","0","160","160","0","0","NA","0","160","0","160","NA","0","160","160","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1226","1226","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","680596","680024","680561","681825","682815","266407","646541","646541","69482","682063","680059","NA","2370","NA","NA","601247","2371","683265","NA","144246","680022","680596","Stroop CI","151","248565","166","yes","1366","BLUE"
"5","91.0179640719","yes","91.0179640719","26","1494","1494","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","161","161","161","161","161","0","0","5","0","161","161","0","0","NA","0","161","0","161","NA","0","161","161","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","965","965","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","683983","683410","683948","684951","685939","266407","646541","646541","69482","685187","683445","NA","2370","NA","NA","601247","2371","686389","NA","144246","683407","683983","Stroop CI","152","249530","167","yes","1366","BLUE"
"22","91.0714285714","yes","91.0714285714","26","1491","1491","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","162","162","162","162","162","0","0","5","0","162","162","0","0","NA","0","162","0","162","NA","0","162","162","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1043","1043","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","687156","686584","687121","688203","689194","266407","646541","646541","69482","688441","686619","NA","2370","NA","NA","601247","2371","689644","NA","144246","686582","687156","Stroop CI","153","250573","168","yes","1366","YELLOW"
"27","91.124260355","yes","91.124260355","26","1491","1491","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","163","163","163","163","163","0","0","5","0","163","163","0","0","NA","0","163","0","163","NA","0","163","163","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1492","1492","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","690408","689836","690373","691904","692893","266407","646541","646541","69482","692140","689871","NA","2370","NA","NA","601247","2371","693343","NA","144246","689834","690408","Stroop CI","154","252065","169","yes","1366","RED"
"101","91.1764705882","yes","91.1764705882","26","1489","1489","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","164","164","164","164","164","0","0","5","0","164","164","0","0","NA","0","164","0","164","NA","0","164","164","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1107","1107","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","694090","693518","694055","695201","696189","266407","646541","646541","69482","695437","693553","NA","2370","NA","NA","601247","2371","696639","NA","144246","693515","694090","Stroop CI","155","253172","170","yes","1366","BLUE"
"69","91.2280701754","yes","91.2280701754","26","1487","1487","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","165","165","165","165","165","0","0","5","0","165","165","0","0","NA","0","165","0","165","NA","0","165","165","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1227","1227","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","697345","696772","697310","698575","699565","266407","646541","646541","69482","698811","696808","NA","2370","NA","NA","601247","2371","700015","NA","144246","696770","697345","Stroop CI","156","254399","171","yes","1366","YELLOW"
"16","91.2790697674","yes","91.2790697674","26","1484","1484","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","166","166","166","166","166","0","0","5","0","166","166","0","0","NA","0","166","0","166","NA","0","166","166","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","920","920","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","700744","700172","700709","701666","702659","266407","646541","646541","69482","701905","700207","NA","2370","NA","NA","601247","2371","703109","NA","144246","700170","700744","Stroop CI","157","255319","172","yes","1366","GREEN"
"71","91.3294797688","yes","91.3294797688","26","1481","1481","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","167","167","167","167","167","0","0","5","0","167","167","0","0","NA","0","167","0","167","NA","0","167","167","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","981","981","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","703846","703274","703811","704830","705820","266407","646541","646541","69482","705066","703309","NA","2370","NA","NA","601247","2371","706270","NA","144246","703271","703846","Stroop CI","158","256300","173","yes","1366","YELLOW"
